index,final position,last league,club,games played,home wins,home draws,home losses,home goals scored,home goals conceded,away wins,away draws,away losses,away goals scored,away goals conceded,goal difference,final Points,FA cup,division
264,6,-1,Newcastle United,34,10,5,2,27,13,4,5,8,15,24,1.14,38,Rd 1,First Division
265,7,4,Everton,34,10,4,3,37,17,6,1,10,18,25,1.31,37,Rd 2,First Division
266,8,D 2,The Wednesday,34,13,2,2,38,16,0,8,9,14,26,1.24,36,Rd 1,First Division
267,9,5,Blackburn Rovers,34,9,4,4,24,18,3,5,9,15,29,0.83,33,Rd 1,First Division
268,10,D 2,Bolton Wanderers,34,10,5,2,21,12,3,2,12,18,43,0.71,33,Rd 2,First Division
269,11,-4,Manchester City,34,12,3,2,32,16,1,3,13,16,42,0.83,32,Rd 1,First Division
270,12,-6,Derby County,34,10,4,3,43,18,2,3,12,12,24,1.31,31,Rd 1,First Division
271,13,-9,Wolverhampton Wanderers,34,6,10,1,21,15,3,3,11,18,40,0.71,31,Rd 3,First Division
272,14,-12,Sheffield United,34,8,4,5,22,23,4,3,10,13,29,0.67,31,Final,First Division
273,15,-14,Aston Villa,34,8,5,4,32,18,2,5,10,13,33,0.88,30,SF,First Division
274,16,-7,Stoke,34,8,3,6,23,15,3,2,12,23,42,0.81,27,Rd 1,First Division
275,17,-1,Preston North End,34,6,4,7,29,30,3,3,11,20,45,0.65,25,Rd 1,First Division
276,18,-5,West Bromwich Albion,34,4,4,9,21,27,3,4,10,14,35,0.56,22,SF,First Division
277,1,5,Grimsby Town,34,14,3,0,46,11,6,6,5,14,22,1.82,49,Qf Rd,Second Division
278,2,1,Small Heath,34,14,2,1,41,8,5,8,4,16,16,2.38,48,Rd 3,Second Division
279,3,D 1,Burnley,34,15,2,0,39,6,5,2,10,14,23,1.83,44,Rd 2,Second Division
280,4,6,New Brighton Tower,34,12,5,0,34,8,5,3,9,23,30,1.5,42,Rd 1,Second Division
281,5,D 1,Glossop,34,11,2,4,34,9,4,6,7,17,24,1.55,38,Qf Rd,Second Division
282,6,8,Middlesbrough,34,11,4,2,38,13,4,3,10,12,27,1.25,37,Rd 3,Second Division
283,7,1,Woolwich Arsenal,34,13,3,1,30,11,2,3,12,9,24,1.11,36,Rd 2,Second Division
284,8,1,Lincoln City,34,12,3,2,39,11,1,4,12,4,28,1.1,33,Qf Rd,Second Division
285,9,2,Burslem Port Vale,34,8,6,3,28,14,3,5,9,17,33,0.96,33,Qf Rd,Second Division
286,10,-6,Newton Heath,34,11,3,3,31,9,3,1,13,11,29,1.11,32,Rd 1,Second Division
287,11,-6,Leicester Fosse,34,9,5,3,30,15,2,5,10,9,22,1.05,32,Rd 1,Second Division
288,12,NL,Blackpool,34,7,6,4,20,11,5,1,11,13,47,0.57,31,Qf Rd,Second Division
289,13,0,Gainsborough Trinity,34,8,4,5,26,18,2,6,9,19,42,0.75,30,Qf Rd,Second Division
290,14,-7,Chesterfield Town,34,6,5,6,25,22,3,5,9,21,36,0.79,28,Rd 1,Second Division
291,15,1,Barnsley,34,9,3,5,34,23,2,2,13,13,37,0.78,27,Qf Rd,Second Division
292,16,-4,Walsall,34,7,7,3,29,23,0,6,11,11,33,0.71,27,Qf Rd,Second Division
293,17,NL,Stockport County,34,9,2,6,25,21,2,1,14,13,47,0.56,25,Qf Rd,Second Division
294,18,-3,Burton Swifts,34,7,3,7,16,21,1,1,15,18,45,0.52,20,Qf Rd,Second Division
295,1,1,Sunderland,34,12,3,2,32,14,7,3,7,18,21,1.43,44,Rd 2,First Division
296,2,5,Everton,34,11,2,4,31,11,6,5,6,22,24,1.51,41,Rd 1,First Division
297,3,3,Newcastle United,34,11,3,3,41,14,3,6,8,7,20,1.41,37,Rd 3,First Division
298,4,5,Blackburn Rovers,34,12,2,3,36,16,3,4,10,16,32,1.08,36,Rd 1,First Division
299,5,-1,Nottingham Forest,34,11,4,2,32,13,2,5,10,11,30,1,35,SF,First Division
300,6,6,Derby County,34,11,5,1,26,10,2,4,11,13,31,0.95,35,SF,First Division
301,7,-2,Bury,34,11,5,1,31,9,2,3,12,13,29,1.16,34,Rd 3,First Division
302,8,7,Aston Villa,34,9,5,3,27,13,4,3,10,15,27,1.05,34,Rd 1,First Division
303,9,-1,The Wednesday,34,9,5,3,30,14,4,3,10,18,38,0.92,34,Rd 1,First Division
304,10,4,Sheffield United,34,10,5,2,38,13,3,2,12,15,35,1.1,33,Win,First Division
305,11,-10,Liverpool,34,8,3,6,28,16,2,9,6,14,22,1.11,32,Rd 2,First Division
306,12,-2,Bolton Wanderers,34,10,6,1,38,17,2,2,13,13,39,0.91,32,Rd 2,First Division
307,13,-10,Notts County,34,12,2,3,44,19,2,2,13,7,38,0.89,32,Rd 1,First Division
308,14,-1,Wolverhampton Wanderers,34,12,3,2,32,13,1,3,13,14,44,0.81,32,Rd 1,First Division
309,15,D 2,Grimsby Town,34,11,3,3,33,16,2,3,12,11,44,0.73,32,Rd 1,First Division
310,16,0,Stoke,34,10,4,3,31,12,1,5,11,14,43,0.82,31,Rd 3,First Division
311,17,D 2,Small Heath,34,8,5,4,31,14,3,3,11,16,31,1.04,30,Qf Rd,First Division
312,18,-7,Manchester City,34,10,3,4,28,17,1,3,13,14,41,0.72,28,Rd 2,First Division
313,1,D 1,West Bromwich Albion,34,14,2,1,52,13,11,3,3,30,16,2.83,55,Rd 1,Second Division
314,2,4,Middlesbrough,34,15,1,1,58,7,8,4,5,32,17,3.75,51,Rd 1,Second Division
315,3,D 1,Preston North End,34,12,3,2,50,11,6,3,8,21,21,2.22,42,Rd 1,Second Division
316,4,3,Woolwich Arsenal,34,13,2,2,35,9,5,4,8,15,17,1.92,42,Rd 1,Second Division
317,5,3,Lincoln City,34,11,6,0,26,4,3,7,7,19,31,1.29,41,Rd 2,Second Division
318,6,NL,Bristol City,34,13,1,3,39,12,4,5,8,13,23,1.49,40,Qf Rd,Second Division
319,7,NL,Doncaster Rovers,34,12,3,2,39,12,1,5,11,10,46,0.84,34,Qf Rd,Second Division
320,8,-3,Glossop,34,7,6,4,22,15,3,6,8,14,25,0.9,32,Rd 1,Second Division
321,9,-6,Burnley,34,9,6,2,30,8,1,4,12,11,37,0.91,30,Rd 1,Second Division
322,10,8,Burton United,34,8,6,3,32,23,3,2,12,14,31,0.85,30,Qf Rd,Second Division
323,11,4,Barnsley,34,9,3,5,36,33,3,3,11,15,30,0.81,30,Qf Rd,Second Division
324,12,-3,Burslem Port Vale,34,7,7,3,26,17,3,2,12,17,42,0.73,29,Qf Rd,Second Division
325,13,-1,Blackpool,34,9,3,5,27,21,2,4,11,13,35,0.71,29,Qf Rd,Second Division
326,14,-3,Leicester Fosse,34,11,2,4,26,14,1,3,13,12,42,0.68,29,Qf Rd,Second Division
327,15,-5,Newton Heath,34,10,2,5,27,12,1,4,12,11,41,0.72,28,Qf Rd,Second Division
328,16,-2,Chesterfield Town,34,10,3,4,35,18,1,3,13,12,50,0.69,28,Qf Rd,Second Division
329,17,0,Stockport County,34,8,3,6,25,20,0,4,13,11,52,0.5,23,Qf Rd,Second Division
330,18,-5,Gainsborough Trinity,34,4,9,4,26,25,0,2,15,4,55,0.38,19,Qf Rd,Second Division
331,1,8,The Wednesday,34,12,3,2,31,7,7,1,9,23,29,1.5,42,Rd 1,First Division
332,2,6,Aston Villa,34,11,3,3,43,18,8,0,9,18,22,1.53,41,SF,First Division
333,3,-2,Sunderland,34,10,5,2,27,11,6,4,7,24,25,1.42,41,Rd 1,First Division
334,4,6,Sheffield United,34,11,0,6,36,22,6,5,6,22,22,1.32,39,Rd 2,First Division
335,5,6,Liverpool,34,11,3,3,48,21,6,1,10,20,28,1.39,38,Rd 1,First Division
336,6,10,Stoke,34,11,2,4,29,11,4,5,8,17,27,1.21,37,Rd 3,First Division
337,7,D 2,West Bromwich Albion,34,10,2,5,37,27,6,2,9,17,26,1.02,36,Rd 1,First Division
338,8,-1,Bury,34,14,1,2,41,14,2,2,13,13,29,1.26,35,Win,First Division
339,9,-3,Derby County,34,13,2,2,34,11,3,1,13,16,36,1.06,35,Final,First Division
340,10,-5,Nottingham Forest,34,10,3,4,33,22,4,4,9,16,25,1.04,35,Rd 2,First Division
341,11,3,Wolverhampton Wanderers,34,12,2,3,34,17,2,3,12,14,40,0.84,33,Rd 1,First Division
342,12,-10,Everton,34,10,2,5,28,18,3,4,10,17,29,0.96,32,Rd 3,First Division
343,13,D 2,Middlesbrough,34,10,3,4,27,16,4,1,12,14,34,0.82,32,Qf Rd,First Division
344,14,-11,Newcastle United,34,12,1,4,31,11,2,3,12,10,40,0.8,32,Rd 1,First Division
345,15,-2,Notts County,34,8,5,4,25,16,4,2,11,16,33,0.84,31,Rd 3,First Division
346,16,-12,Blackburn Rovers,34,9,2,6,27,24,3,3,11,17,39,0.7,29,Rd 2,First Division
347,17,-2,Grimsby Town,34,6,5,6,28,22,2,4,11,15,40,0.69,25,Rd 2,First Division
348,18,-6,Bolton Wanderers,34,6,2,9,18,20,2,1,14,19,53,0.51,19,Rd 1,First Division
349,1,D 1,Manchester City,34,15,1,1,64,15,10,3,4,31,14,3.28,54,Rd 1,Second Division
350,2,D 1,Small Heath,34,17,0,0,57,11,7,3,7,17,25,2.06,51,Rd 1,Second Division
351,3,1,Woolwich Arsenal,34,14,2,1,46,9,6,6,5,20,21,2.2,48,Rd 1,Second Division
352,4,2,Bristol City,34,12,3,2,43,18,5,5,7,16,20,1.55,42,Rd 2,Second Division
353,5,10,Manchester United,34,9,4,4,32,15,6,4,7,21,23,1.39,38,Rd 2,Second Division
354,6,10,Chesterfield Town,34,11,4,2,43,10,3,5,9,24,30,1.68,37,Qf Rd,Second Division
355,7,-4,Preston North End,34,10,5,2,39,12,3,5,9,17,28,1.4,36,Rd 2,Second Division
356,8,3,Barnsley,34,9,4,4,32,13,4,4,9,23,38,1.08,34,Rd 2,Second Division
357,9,3,Burslem Port Vale,34,11,5,1,36,16,2,3,12,21,46,0.92,34,Qf Rd,Second Division
358,10,-5,Lincoln City,34,8,3,6,30,22,4,3,10,16,31,0.87,30,Rd 1,Second Division
359,11,-3,Glossop,34,9,1,7,26,19,2,6,9,17,38,0.75,29,Rd 1,Second Division
360,12,6,Gainsborough Trinity,34,9,4,4,28,14,2,3,12,13,45,0.69,29,Qf Rd,Second Division
361,13,-3,Burton United,34,9,4,4,26,20,2,3,12,13,39,0.66,29,Qf Rd,Second Division
362,14,-1,Blackpool,34,7,5,5,32,24,2,5,10,12,35,0.75,28,Qf Rd,Second Division
363,15,-1,Leicester Fosse,34,5,5,7,20,23,5,3,9,21,42,0.63,28,Qf Rd,Second Division
364,16,-9,Doncaster Rovers,34,8,5,4,27,17,1,2,14,8,55,0.49,25,Qf Rd,Second Division
365,17,0,Stockport County,34,6,4,7,26,24,1,2,14,12,50,0.51,20,Qf Rd,Second Division
366,18,-9,Burnley,34,6,7,4,25,25,0,1,16,5,52,0.39,20,Qf Rd,Second Division
367,1,0,The Wednesday,34,14,3,0,34,10,6,4,7,14,18,1.71,47,SF,First Division
368,2,D 2,Manchester City,34,10,4,3,35,19,9,2,6,36,26,1.58,44,Win,First Division
369,3,9,Everton,34,13,0,4,36,12,6,5,6,23,20,1.84,43,Rd 1,First Division
370,4,10,Newcastle United,34,12,3,2,31,13,6,3,8,27,32,1.29,42,Rd 1,First Division
371,5,-3,Aston Villa,34,13,1,3,41,16,4,6,7,29,32,1.46,41,Rd 2,First Division
372,6,-3,Sunderland,34,12,3,2,41,15,5,2,10,22,34,1.29,39,Rd 1,First Division
373,7,-3,Sheffield United,34,9,6,2,40,21,6,2,9,22,36,1.09,38,Rd 3,First Division
374,8,3,Wolverhampton Wanderers,34,10,6,1,29,23,4,2,11,15,43,0.67,36,Rd 2,First Division
375,9,1,Nottingham Forest,34,7,3,7,29,26,4,6,7,28,31,1,31,Rd 2,First Division
376,10,3,Middlesbrough,34,9,3,5,30,17,0,9,8,16,30,0.98,30,Rd 3,First Division
377,11,D 2,Small Heath,34,8,5,4,25,19,3,3,11,14,33,0.75,30,Qf Rd,First Division
378,12,-4,Bury,34,6,8,3,25,20,1,7,9,15,33,0.75,29,Rd 2,First Division
379,13,2,Notts County,34,9,3,5,27,26,3,2,12,10,35,0.61,29,Rd 1,First Division
380,14,-5,Derby County,34,7,3,7,41,33,2,7,8,17,27,0.97,28,SF,First Division
381,15,1,Blackburn Rovers,34,7,5,5,29,23,4,1,12,19,37,0.8,28,Rd 3,First Division
382,16,-10,Stoke,34,9,2,6,45,26,1,5,11,9,31,0.95,27,Rd 1,First Division
383,17,-12,Liverpool,34,7,5,5,24,20,2,3,12,25,42,0.79,26,Rd 1,First Division
384,18,-11,West Bromwich Albion,34,4,8,5,19,19,3,2,12,17,41,0.6,24,Rd 1,First Division
385,1,6,Preston North End,34,13,4,0,38,10,7,6,4,24,14,2.58,50,Rd 2,Second Division
386,2,1,Woolwich Arsenal,34,15,2,0,67,5,6,5,6,24,17,4.14,49,Rd 2,Second Division
387,3,2,Manchester United,34,14,2,1,42,14,6,6,5,23,19,1.97,48,Rd 2,Second Division
388,4,0,Bristol City,34,14,2,1,53,12,4,4,9,20,29,1.78,42,Rd 1,Second Division
389,5,13,Burnley,34,12,2,3,31,20,3,7,7,19,35,0.91,39,Qf Rd,Second Division
390,6,D 1,Grimsby Town,34,12,5,0,39,12,2,3,12,11,37,1.02,36,Rd 1,Second Division
391,7,D 1,Bolton Wanderers,34,10,3,4,38,11,2,7,8,21,30,1.44,34,Final,Second Division
392,8,0,Barnsley,34,10,5,2,25,12,1,5,11,13,45,0.67,32,Qf Rd,Second Division
393,9,3,Gainsborough Trinity,34,10,2,5,34,17,4,1,12,19,43,0.88,31,Qf Rd,Second Division
394,10,NL,Bradford City,34,8,5,4,30,25,4,2,11,15,34,0.76,31,Qf Rd,Second Division
395,11,-5,Chesterfield Town,34,8,5,4,22,12,3,3,11,15,33,0.82,30,Qf Rd,Second Division
396,12,-2,Lincoln City,34,9,4,4,25,18,2,4,11,16,40,0.71,30,Qf Rd,Second Division
397,13,-4,Burslem Port Vale,34,10,3,4,44,20,0,6,11,10,32,1.04,29,Rd 1,Second Division
398,14,-1,Burton United,34,8,6,3,33,16,3,1,13,12,45,0.74,29,Qf Rd,Second Division
399,15,-1,Blackpool,34,8,2,7,25,27,3,3,11,15,40,0.6,27,Qf Rd,Second Division
400,16,1,Stockport County,34,7,7,3,28,23,1,4,12,12,49,0.56,27,Qf Rd,Second Division
401,17,-6,Glossop,34,7,4,6,42,25,3,2,12,15,39,0.89,26,Qf Rd,Second Division
402,18,-3,Leicester Fosse,34,5,8,4,26,21,1,2,14,16,61,0.51,22,Qf Rd,Second Division
403,1,3,Newcastle United,34,14,1,2,41,12,9,1,7,31,21,2.18,48,Final,First Division
404,2,1,Everton,34,14,2,1,36,11,7,3,7,27,25,1.75,47,SF,First Division
405,3,-1,Manchester City,34,14,3,0,46,17,6,3,8,20,20,1.78,46,Rd 2,First Division
406,4,1,Aston Villa,34,11,2,4,32,15,8,2,7,31,28,1.47,42,Win,First Division
407,5,1,Sunderland,34,11,3,3,37,19,5,5,7,23,25,1.36,40,Rd 1,First Division
408,6,1,Sheffield United,34,13,0,4,39,20,6,2,9,25,36,1.14,40,Rd 1,First Division
409,7,4,Small Heath,34,11,1,5,32,17,6,4,7,22,21,1.42,39,Rd 1,First Division
410,8,D 2,Preston North End,34,9,5,3,28,13,4,5,8,14,24,1.14,36,Rd 3,First Division
411,9,-8,The Wednesday,34,10,3,4,39,22,4,2,11,22,35,1.07,33,SF,First Division
412,10,D 2,Woolwich Arsenal,34,9,5,3,19,12,3,4,10,17,28,0.9,33,Rd 1,First Division
413,11,3,Derby County,34,9,4,4,29,19,3,4,10,8,29,0.77,32,Rd 1,First Division
414,12,4,Stoke,34,10,3,4,26,18,3,1,13,14,40,0.69,30,Rd 2,First Division
415,13,2,Blackburn Rovers,34,9,3,5,28,18,2,2,13,12,33,0.78,27,Rd 1,First Division
416,14,-6,Wolverhampton Wanderers,34,10,2,5,30,23,1,2,14,17,50,0.64,26,Rd 2,First Division
417,15,-5,Middlesbrough,34,7,3,7,21,24,2,5,10,15,32,0.64,26,Rd 1,First Division
418,16,-7,Nottingham Forest,34,5,3,9,24,28,4,4,9,16,33,0.66,25,Rd 2,First Division
419,17,-5,Bury,34,8,2,7,34,26,2,2,13,13,41,0.7,24,Rd 2,First Division
420,18,-5,Notts County,34,1,7,9,16,33,4,1,12,20,36,0.52,18,Rd 1,First Division
421,1,D 1,Liverpool,34,14,3,0,60,12,13,1,3,33,13,3.72,58,Rd 1,Second Division
422,2,5,Bolton Wanderers,34,15,0,2,53,16,12,2,3,34,16,2.72,56,Rd 3,Second Division
423,3,0,Manchester United,34,16,0,1,60,10,8,5,4,21,20,2.7,53,Qf Rd,Second Division
424,4,0,Bristol City,34,12,3,2,40,12,7,1,9,26,33,1.47,42,Rd 2,Second Division
425,5,6,Chesterfield Town,34,9,6,2,26,11,5,5,7,18,24,1.26,39,Qf Rd,Second Division
426,6,3,Gainsborough Trinity,34,11,4,2,32,15,3,4,10,29,43,1.05,36,Qf Rd,Second Division
427,7,1,Barnsley,34,11,4,2,29,13,3,1,13,9,43,0.68,33,Qf Rd,Second Division
428,8,2,Bradford City,34,8,5,4,31,20,4,3,10,14,29,0.92,32,Qf Rd,Second Division
429,9,3,Lincoln City,34,9,4,4,31,16,3,3,11,11,24,1.05,31,Rd 1,Second Division
430,10,D 1,West Bromwich Albion,34,8,2,7,28,20,5,2,10,28,28,1.17,30,Qf Rd,Second Division
431,11,-6,Burnley,34,10,1,6,31,21,2,5,10,12,31,0.83,30,Qf Rd,Second Division
432,12,5,Glossop,34,7,5,5,23,14,3,5,9,14,32,0.8,30,Qf Rd,Second Division
433,13,-7,Grimsby Town,34,9,3,5,22,14,2,5,10,11,32,0.72,30,Rd 1,Second Division
434,14,4,Leicester Fosse,34,8,3,6,30,25,3,4,10,10,30,0.73,29,Rd 1,Second Division
435,15,0,Blackpool,34,8,5,4,26,15,1,5,11,10,33,0.75,28,Qf Rd,Second Division
436,16,-3,Burslem Port Vale,34,7,4,6,28,25,3,3,11,19,47,0.65,27,Qf Rd,Second Division
437,17,-3,Burton United,34,7,2,8,20,29,1,2,14,10,55,0.36,20,Qf Rd,Second Division
438,18,NL,Doncaster Rovers,34,3,2,12,12,32,0,0,17,11,49,0.28,8,Qf Rd,Second Division
439,1,D 2,Liverpool,38,14,3,2,49,15,9,2,8,30,31,1.72,51,SF,First Division
440,2,6,Preston North End,38,12,5,2,36,15,5,8,6,18,24,1.38,47,Rd 1,First Division
441,3,6,The Wednesday,38,12,5,2,40,20,6,3,10,23,32,1.21,44,Rd 4,First Division
442,4,-3,Newcastle United,38,12,4,3,49,23,6,3,10,25,25,1.54,43,Final,First Division
443,5,-2,Manchester City,38,11,2,6,46,23,8,3,8,27,31,1.35,43,Rd 1,First Division
444,6,D 2,Bolton Wanderers,38,13,1,5,51,22,4,6,9,30,45,1.21,41,Rd 1,First Division
445,7,0,Birmingham,38,14,2,3,49,20,3,5,11,16,39,1.1,41,Rd 4,First Division
446,8,-4,Aston Villa,38,13,2,4,51,19,4,4,11,21,37,1.29,40,Rd 3,First Division
447,9,4,Blackburn Rovers,38,10,5,4,34,18,6,3,10,20,34,1.04,40,Rd 1,First Division
448,10,2,Stoke,38,12,5,2,41,15,4,2,13,13,40,0.98,39,Rd 2,First Division
449,11,-9,Everton,38,12,1,6,44,30,3,6,10,26,36,1.06,37,Win,First Division
450,12,-2,Woolwich Arsenal,38,12,4,3,43,21,3,3,13,19,43,0.97,37,SF,First Division
451,13,-7,Sheffield United,38,10,4,5,33,23,5,2,12,24,39,0.92,36,Rd 2,First Division
452,14,-9,Sunderland,38,13,2,4,40,21,2,3,14,21,49,0.87,35,Rd 3,First Division
453,15,-4,Derby County,38,10,5,4,27,16,4,2,13,12,42,0.67,35,Rd 2,First Division
454,16,2,Notts County,38,8,9,2,34,21,3,3,13,21,50,0.77,34,Rd 1,First Division
455,17,0,Bury,38,8,5,6,30,26,3,5,11,27,48,0.77,32,Rd 1,First Division
456,18,-3,Middlesbrough,38,10,4,5,41,23,0,7,12,15,48,0.79,31,Rd 3,First Division
457,19,-3,Nottingham Forest,38,11,2,6,40,27,2,3,14,18,52,0.73,31,Rd 3,First Division
458,20,-6,Wolverhampton Wanderers,38,7,5,7,38,28,1,2,16,20,71,0.59,23,Rd 2,First Division
459,1,3,Bristol City,38,17,1,1,43,8,13,5,1,40,20,2.96,66,Rd 1,Second Division
460,2,1,Manchester United,38,15,3,1,55,13,13,3,3,35,15,3.21,62,Rd 4,Second Division
461,3,NL,Chelsea,38,13,4,2,58,16,9,5,5,32,21,2.43,53,Qf Rd,Second Division
462,4,6,West Bromwich Albion,38,13,4,2,53,16,9,4,6,26,20,2.19,52,Rd 1,Second Division
463,5,NL,Hull City,38,10,5,4,38,21,9,1,9,29,33,1.24,44,Rd 1,Second Division
464,6,NL,Leeds City,38,11,5,3,38,19,6,4,9,21,28,1.26,43,Qf Rd,Second Division
465,7,7,Leicester Fosse,38,10,3,6,30,21,5,9,5,23,27,1.1,42,Rd 1,Second Division
466,8,5,Grimsby Town,38,11,7,1,33,13,4,3,12,13,33,1,40,Rd 1,Second Division
467,9,2,Burnley,38,9,4,6,26,23,6,4,9,16,30,0.79,38,Rd 1,Second Division
468,10,NL,Stockport County,38,11,6,2,36,16,2,3,14,8,40,0.79,35,Rd 1,Second Division
469,11,-3,Bradford City,38,7,4,8,21,22,6,4,9,25,38,0.77,34,Rd 3,Second Division
470,12,-5,Barnsley,38,11,4,4,45,17,1,5,13,15,45,0.97,33,Rd 2,Second Division
471,13,-4,Lincoln City,38,10,1,8,46,29,2,5,12,23,43,0.96,30,Rd 2,Second Division
472,14,1,Blackpool,38,8,3,8,22,21,2,6,11,15,41,0.6,29,Rd 3,Second Division
473,15,-9,Gainsborough Trinity,38,10,2,7,35,22,2,2,15,9,35,0.77,28,Rd 2,Second Division
474,16,-4,Glossop,38,9,4,6,36,28,1,4,14,13,43,0.69,28,Qf Rd,Second Division
475,17,-1,Burslem Port Vale,38,10,4,5,34,25,2,0,17,15,57,0.6,28,Rd 1,Second Division
476,18,-13,Chesterfield Town,38,8,4,7,26,24,2,4,13,14,48,0.56,28,Rd 2,Second Division
477,19,-2,Burton United,38,9,4,6,26,20,1,2,16,8,47,0.51,26,Rd 1,Second Division
478,20,NL,Clapton Orient,38,6,4,9,19,22,1,3,15,16,56,0.45,21,Rd 1,Second Division
479,1,3,Newcastle United,38,18,1,0,51,12,4,6,9,23,34,1.61,51,Rd 1,First Division
480,2,D 2,Bristol City,38,12,3,4,37,18,8,5,6,29,29,1.4,48,Rd 2,First Division
481,3,8,Everton,38,16,2,1,50,10,4,3,12,20,36,1.52,45,Final,First Division
482,4,9,Sheffield United,38,13,4,2,36,17,4,7,8,21,38,1.04,45,Rd 1,First Division
483,5,3,Aston Villa,38,13,4,2,51,19,6,2,11,27,33,1.5,44,Rd 2,First Division
484,6,0,Bolton Wanderers,38,10,4,5,35,18,8,4,7,24,29,1.26,44,Rd 3,First Division
485,7,5,Woolwich Arsenal,38,15,1,3,38,15,5,3,11,28,44,1.12,44,SF,First Division
486,8,D 2,Manchester United,38,10,6,3,33,15,7,2,10,20,41,0.95,42,Rd 1,First Division
487,9,-2,Birmingham,38,13,5,1,41,17,2,3,14,11,35,1,38,Rd 1,First Division
488,10,4,Sunderland,38,10,4,5,42,31,4,5,10,23,35,0.98,37,Rd 3,First Division
489,11,7,Middlesbrough,38,11,2,6,33,21,4,4,11,23,42,0.89,36,Rd 2,First Division
490,12,-3,Blackburn Rovers,38,10,3,6,40,25,4,4,11,16,34,0.95,35,Rd 2,First Division
491,13,-10,The Wednesday,38,8,5,6,33,26,4,6,9,16,34,0.82,35,Win,First Division
492,14,-12,Preston North End,38,13,4,2,35,19,1,3,15,9,38,0.77,35,Rd 1,First Division
493,15,-14,Liverpool,38,9,2,8,45,32,4,5,10,19,33,0.98,33,Rd 4,First Division
494,16,1,Bury,38,9,4,6,30,23,4,2,13,28,45,0.85,32,Rd 3,First Division
495,17,-12,Manchester City,38,7,7,5,29,25,3,5,11,24,52,0.69,32,Rd 1,First Division
496,18,-2,Notts County,38,6,9,4,31,18,2,6,11,15,32,0.92,31,Rd 4,First Division
497,19,-4,Derby County,38,8,6,5,29,19,1,3,15,12,40,0.69,27,Rd 3,First Division
498,20,-10,Stoke,38,7,6,6,27,22,1,4,14,14,42,0.64,26,Rd 1,First Division
499,1,D 1,Nottingham Forest,38,16,2,1,43,13,12,2,5,31,23,2.06,60,Rd 1,Second Division
500,2,1,Chelsea,38,18,0,1,55,10,8,5,6,25,24,2.35,57,Rd 1,Second Division
501,3,4,Leicester Fosse,38,15,3,1,44,12,5,5,9,18,27,1.59,48,Rd 1,Second Division
502,4,0,West Bromwich Albion,38,15,2,2,62,15,6,3,10,21,30,1.84,47,SF,Second Division
503,5,6,Bradford City,38,14,2,3,46,21,7,3,9,24,32,1.32,47,Rd 3,Second Division
504,6,D 1,Wolverhampton Wanderers,38,13,4,2,49,16,4,3,12,17,37,1.25,41,Rd 1,Second Division
505,7,2,Burnley,38,12,4,3,45,13,5,2,12,17,34,1.32,40,Rd 1,Second Division
506,8,4,Barnsley,38,14,2,3,56,21,1,6,12,17,34,1.33,38,Rd 4,Second Division
507,9,-4,Hull City,38,11,2,6,41,20,4,5,10,24,37,1.14,37,Rd 1,Second Division
508,10,-4,Leeds City,38,10,5,4,38,26,3,5,11,17,37,0.87,36,Rd 1,Second Division
509,11,-3,Grimsby Town,38,13,2,4,34,16,3,1,15,23,46,0.92,35,Rd 1,Second Division
510,12,-2,Stockport County,38,8,8,3,26,12,4,3,12,16,40,0.81,35,Rd 1,Second Division
511,13,1,Blackpool,38,9,4,6,25,19,2,7,10,8,32,0.65,33,Rd 1,Second Division
512,14,1,Gainsborough Trinity,38,12,3,4,33,20,2,2,15,12,52,0.63,33,Rd 1,Second Division
513,15,1,Glossop,38,10,4,5,32,21,3,2,14,21,58,0.67,32,Rd 1,Second Division
514,16,1,Burslem Port Vale,38,11,5,3,45,26,1,2,16,15,57,0.72,31,Rd 2,Second Division
515,17,3,Clapton Orient,38,9,7,3,25,13,2,1,16,20,54,0.67,30,DNE,Second Division
516,18,0,Chesterfield Town,38,10,3,6,36,26,1,4,14,14,40,0.76,29,Rd 1,Second Division
517,19,-6,Lincoln City,38,10,2,7,29,24,2,2,15,17,49,0.63,28,Rd 2,Second Division
518,20,-1,Burton United,38,7,3,9,24,23,1,4,14,10,45,0.5,23,Rd 1,Second Division
519,1,7,Manchester United,38,15,1,3,43,19,8,5,6,38,29,1.69,52,Rd 4,First Division
520,2,3,Aston Villa,38,9,6,4,47,24,8,3,8,30,35,1.31,43,Rd 3,First Division
521,3,14,Manchester City,38,12,5,2,36,19,4,6,9,26,35,1.15,43,Rd 3,First Division
522,4,-3,Newcastle United,38,11,4,4,41,24,4,8,7,24,30,1.2,42,Final,First Division
523,5,8,The Wednesday,38,14,0,5,50,25,5,4,10,23,39,1.14,42,Rd 1,First Division
524,6,5,Middlesbrough,38,12,2,5,32,16,5,5,9,22,29,1.2,41,Rd 1,First Division
525,7,9,Bury,38,8,7,4,29,22,6,4,9,29,39,0.95,39,Rd 2,First Division
526,8,7,Liverpool,38,11,2,6,43,24,5,4,10,25,37,1.11,38,Rd 3,First Division
527,9,D 2,Nottingham Forest,38,11,6,2,42,21,2,5,12,17,41,0.95,37,Rd 1,First Division
528,10,-8,Bristol City,38,8,7,4,29,21,4,5,10,29,40,0.95,36,Rd 1,First Division
529,11,-8,Everton,38,11,4,4,34,24,4,2,13,24,40,0.91,36,Rd 4,First Division
